timestamp,event,epoch,batch,gpu_name,temperature_c,utilization_gpu_percent,memory_used_mib,memory_total_mib,power_draw_w,power_limit_w,note
2026-04-26 20:10:40,batch_begin_check,1,231,NVIDIA GeForce RTX 3070,68.0,56.0,2312.0,8192.0,117.75,220.0,
2026-04-26 20:10:40,cooldown_clear,1,231,NVIDIA GeForce RTX 3070,68.0,56.0,2312.0,8192.0,117.75,220.0,temperature <= 68C
2026-04-26 20:10:41,batch_begin_check,1,241,NVIDIA GeForce RTX 3070,69.0,45.0,2312.0,8192.0,118.33,220.0,
2026-04-26 20:10:42,batch_begin_check,1,251,NVIDIA GeForce RTX 3070,68.0,58.0,2313.0,8192.0,118.4,220.0,
2026-04-26 20:10:42,cooldown_clear,1,251,NVIDIA GeForce RTX 3070,68.0,58.0,2313.0,8192.0,118.4,220.0,temperature <= 68C
2026-04-26 20:10:43,batch_begin_check,1,261,NVIDIA GeForce RTX 3070,69.0,44.0,2313.0,8192.0,117.72,220.0,
2026-04-26 20:10:43,batch_begin_check,1,271,NVIDIA GeForce RTX 3070,68.0,49.0,2307.0,8192.0,119.7,220.0,
2026-04-26 20:10:43,cooldown_clear,1,271,NVIDIA GeForce RTX 3070,68.0,49.0,2307.0,8192.0,119.7,220.0,temperature <= 68C
2026-04-26 20:10:44,batch_begin_check,1,281,NVIDIA GeForce RTX 3070,69.0,49.0,2307.0,8192.0,117.52,220.0,
2026-04-26 20:10:45,batch_begin_check,1,291,NVIDIA GeForce RTX 3070,69.0,44.0,2307.0,8192.0,120.33,220.0,
2026-04-26 20:10:46,batch_begin_check,1,301,NVIDIA GeForce RTX 3070,69.0,42.0,2307.0,8192.0,120.95,220.0,
2026-04-26 20:10:46,batch_begin_check,1,311,NVIDIA GeForce RTX 3070,69.0,53.0,2313.0,8192.0,118.98,220.0,
2026-04-26 20:10:47,batch_begin_check,1,321,NVIDIA GeForce RTX 3070,69.0,52.0,2313.0,8192.0,118.81,220.0,
2026-04-26 20:10:48,batch_begin_check,1,331,NVIDIA GeForce RTX 3070,69.0,39.0,2313.0,8192.0,119.45,220.0,
2026-04-26 20:10:48,batch_begin_check,1,341,NVIDIA GeForce RTX 3070,69.0,47.0,2312.0,8192.0,119.94,220.0,
2026-04-26 20:10:52,epoch_end_check,1,,NVIDIA GeForce RTX 3070,67.0,18.0,2819.0,8192.0,130.73,220.0,
2026-04-26 20:10:52,cooldown_clear,1,,NVIDIA GeForce RTX 3070,67.0,18.0,2819.0,8192.0,130.73,220.0,temperature <= 68C
2026-04-26 20:10:52,epoch_begin_check,2,,NVIDIA GeForce RTX 3070,67.0,18.0,2819.0,8192.0,130.73,220.0,
2026-04-26 20:10:52,cooldown_clear,2,,NVIDIA GeForce RTX 3070,67.0,18.0,2819.0,8192.0,130.73,220.0,temperature <= 68C
2026-04-26 20:10:52,batch_begin_check,2,1,NVIDIA GeForce RTX 3070,67.0,18.0,2819.0,8192.0,130.73,220.0,
2026-04-26 20:10:52,cooldown_clear,2,1,NVIDIA GeForce RTX 3070,67.0,18.0,2819.0,8192.0,130.73,220.0,temperature <= 68C
2026-04-26 20:10:53,batch_begin_check,2,11,NVIDIA GeForce RTX 3070,69.0,37.0,2819.0,8192.0,95.83,220.0,
2026-04-26 20:10:54,batch_begin_check,2,21,NVIDIA GeForce RTX 3070,70.0,51.0,2830.0,8192.0,117.47,220.0,
2026-04-26 20:10:54,batch_begin_check,2,31,NVIDIA GeForce RTX 3070,70.0,42.0,2830.0,8192.0,120.04,220.0,
2026-04-26 20:10:55,batch_begin_check,2,41,NVIDIA GeForce RTX 3070,69.0,51.0,2830.0,8192.0,120.16,220.0,
2026-04-26 20:10:56,batch_begin_check,2,51,NVIDIA GeForce RTX 3070,70.0,51.0,2826.0,8192.0,120.1,220.0,
2026-04-26 20:10:57,batch_begin_check,2,61,NVIDIA GeForce RTX 3070,70.0,41.0,2825.0,8192.0,120.37,220.0,
2026-04-26 20:10:57,batch_begin_check,2,71,NVIDIA GeForce RTX 3070,71.0,43.0,2825.0,8192.0,120.47,220.0,
2026-04-26 20:10:58,batch_begin_check,2,81,NVIDIA GeForce RTX 3070,70.0,49.0,2820.0,8192.0,121.84,220.0,
2026-04-26 20:10:59,batch_begin_check,2,91,NVIDIA GeForce RTX 3070,70.0,49.0,2820.0,8192.0,120.72,220.0,
2026-04-26 20:11:00,batch_begin_check,2,101,NVIDIA GeForce RTX 3070,70.0,49.0,2823.0,8192.0,117.1,220.0,
2026-04-26 20:11:00,batch_begin_check,2,111,NVIDIA GeForce RTX 3070,71.0,56.0,2832.0,8192.0,119.04,220.0,
2026-04-26 20:11:01,batch_begin_check,2,121,NVIDIA GeForce RTX 3070,70.0,44.0,2832.0,8192.0,120.21,220.0,
2026-04-26 20:11:02,batch_begin_check,2,131,NVIDIA GeForce RTX 3070,70.0,42.0,2838.0,8192.0,118.65,220.0,
2026-04-26 20:11:03,batch_begin_check,2,141,NVIDIA GeForce RTX 3070,70.0,56.0,2837.0,8192.0,113.57,220.0,
2026-04-26 20:11:04,batch_begin_check,2,151,NVIDIA GeForce RTX 3070,70.0,51.0,2828.0,8192.0,116.61,220.0,
2026-04-26 20:11:04,batch_begin_check,2,161,NVIDIA GeForce RTX 3070,71.0,50.0,2828.0,8192.0,120.14,220.0,
2026-04-26 20:11:05,batch_begin_check,2,171,NVIDIA GeForce RTX 3070,71.0,38.0,2828.0,8192.0,118.94,220.0,
2026-04-26 20:11:06,batch_begin_check,2,181,NVIDIA GeForce RTX 3070,71.0,50.0,2828.0,8192.0,119.12,220.0,
2026-04-26 20:11:07,batch_begin_check,2,191,NVIDIA GeForce RTX 3070,71.0,54.0,2828.0,8192.0,119.81,220.0,
2026-04-26 20:11:07,batch_begin_check,2,201,NVIDIA GeForce RTX 3070,72.0,45.0,2826.0,8192.0,123.79,220.0,
2026-04-26 20:11:08,batch_begin_check,2,211,NVIDIA GeForce RTX 3070,72.0,52.0,2826.0,8192.0,123.51,220.0,
2026-04-26 20:11:09,batch_begin_check,2,221,NVIDIA GeForce RTX 3070,71.0,25.0,2826.0,8192.0,121.05,220.0,
2026-04-26 20:11:10,batch_begin_check,2,231,NVIDIA GeForce RTX 3070,71.0,47.0,2844.0,8192.0,118.04,220.0,
2026-04-26 20:11:10,batch_begin_check,2,241,NVIDIA GeForce RTX 3070,71.0,52.0,2844.0,8192.0,120.16,220.0,
2026-04-26 20:11:11,batch_begin_check,2,251,NVIDIA GeForce RTX 3070,72.0,47.0,2839.0,8192.0,122.53,220.0,
2026-04-26 20:11:12,batch_begin_check,2,261,NVIDIA GeForce RTX 3070,73.0,41.0,2833.0,8192.0,121.94,220.0,
2026-04-26 20:11:13,batch_begin_check,2,271,NVIDIA GeForce RTX 3070,71.0,47.0,2833.0,8192.0,123.2,220.0,
2026-04-26 20:11:13,batch_begin_check,2,281,NVIDIA GeForce RTX 3070,72.0,56.0,2833.0,8192.0,121.19,220.0,
2026-04-26 20:11:14,batch_begin_check,2,291,NVIDIA GeForce RTX 3070,72.0,58.0,2833.0,8192.0,124.5,220.0,
2026-04-26 20:11:15,batch_begin_check,2,301,NVIDIA GeForce RTX 3070,72.0,56.0,2829.0,8192.0,124.03,220.0,
2026-04-26 20:11:15,batch_begin_check,2,311,NVIDIA GeForce RTX 3070,72.0,44.0,2829.0,8192.0,122.48,220.0,
2026-04-26 20:11:16,batch_begin_check,2,321,NVIDIA GeForce RTX 3070,73.0,49.0,2824.0,8192.0,122.5,220.0,
2026-04-26 20:11:17,batch_begin_check,2,331,NVIDIA GeForce RTX 3070,72.0,50.0,2825.0,8192.0,122.14,220.0,
2026-04-26 20:11:18,batch_begin_check,2,341,NVIDIA GeForce RTX 3070,73.0,44.0,2825.0,8192.0,119.21,220.0,
2026-04-26 20:11:18,epoch_end_check,2,,NVIDIA GeForce RTX 3070,77.0,87.0,2819.0,8192.0,142.4,220.0,
2026-04-26 20:11:19,epoch_begin_check,3,,NVIDIA GeForce RTX 3070,77.0,87.0,2819.0,8192.0,142.4,220.0,
2026-04-26 20:11:19,batch_begin_check,3,1,NVIDIA GeForce RTX 3070,77.0,87.0,2819.0,8192.0,142.4,220.0,
2026-04-26 20:11:19,batch_begin_check,3,11,NVIDIA GeForce RTX 3070,73.0,44.0,2819.0,8192.0,114.0,220.0,
2026-04-26 20:11:20,batch_begin_check,3,21,NVIDIA GeForce RTX 3070,72.0,45.0,2830.0,8192.0,121.84,220.0,
2026-04-26 20:11:21,batch_begin_check,3,31,NVIDIA GeForce RTX 3070,73.0,56.0,2830.0,8192.0,122.54,220.0,
2026-04-26 20:11:22,batch_begin_check,3,41,NVIDIA GeForce RTX 3070,73.0,54.0,2826.0,8192.0,124.66,220.0,
2026-04-26 20:11:22,batch_begin_check,3,51,NVIDIA GeForce RTX 3070,73.0,45.0,2826.0,8192.0,123.26,220.0,
2026-04-26 20:11:23,batch_begin_check,3,61,NVIDIA GeForce RTX 3070,74.0,44.0,2826.0,8192.0,123.63,220.0,
2026-04-26 20:11:24,batch_begin_check,3,71,NVIDIA GeForce RTX 3070,73.0,51.0,2826.0,8192.0,123.04,220.0,
2026-04-26 20:11:24,batch_begin_check,3,81,NVIDIA GeForce RTX 3070,74.0,50.0,2826.0,8192.0,123.39,220.0,
2026-04-26 20:11:25,batch_begin_check,3,91,NVIDIA GeForce RTX 3070,74.0,44.0,2826.0,8192.0,121.71,220.0,
2026-04-26 20:11:26,batch_begin_check,3,101,NVIDIA GeForce RTX 3070,73.0,47.0,2819.0,8192.0,123.59,220.0,
2026-04-26 20:11:27,batch_begin_check,3,111,NVIDIA GeForce RTX 3070,73.0,40.0,2819.0,8192.0,120.45,220.0,
2026-04-26 20:11:28,batch_begin_check,3,121,NVIDIA GeForce RTX 3070,74.0,38.0,2819.0,8192.0,119.89,220.0,
2026-04-26 20:11:28,batch_begin_check,3,131,NVIDIA GeForce RTX 3070,73.0,46.0,2830.0,8192.0,120.79,220.0,
2026-04-26 20:11:29,batch_begin_check,3,141,NVIDIA GeForce RTX 3070,73.0,48.0,2830.0,8192.0,122.59,220.0,
2026-04-26 20:11:30,batch_begin_check,3,151,NVIDIA GeForce RTX 3070,73.0,43.0,2830.0,8192.0,120.24,220.0,
2026-04-26 20:11:31,batch_begin_check,3,161,NVIDIA GeForce RTX 3070,74.0,42.0,2825.0,8192.0,120.31,220.0,
2026-04-26 20:11:31,batch_begin_check,3,171,NVIDIA GeForce RTX 3070,74.0,50.0,2825.0,8192.0,122.63,220.0,
2026-04-26 20:11:32,batch_begin_check,3,181,NVIDIA GeForce RTX 3070,74.0,41.0,2825.0,8192.0,123.76,220.0,
2026-04-26 20:11:33,batch_begin_check,3,191,NVIDIA GeForce RTX 3070,74.0,49.0,2825.0,8192.0,124.52,220.0,
2026-04-26 20:11:34,batch_begin_check,3,201,NVIDIA GeForce RTX 3070,74.0,52.0,2820.0,8192.0,124.46,220.0,
2026-04-26 20:11:34,batch_begin_check,3,211,NVIDIA GeForce RTX 3070,74.0,40.0,2829.0,8192.0,122.24,220.0,
2026-04-26 20:11:35,batch_begin_check,3,221,NVIDIA GeForce RTX 3070,75.0,45.0,2829.0,8192.0,125.05,220.0,
2026-04-26 20:11:36,batch_begin_check,3,231,NVIDIA GeForce RTX 3070,75.0,44.0,2829.0,8192.0,124.21,220.0,
2026-04-26 20:11:36,batch_begin_check,3,241,NVIDIA GeForce RTX 3070,73.0,45.0,2826.0,8192.0,124.84,220.0,
2026-04-26 20:11:37,batch_begin_check,3,251,NVIDIA GeForce RTX 3070,75.0,46.0,2826.0,8192.0,121.88,220.0,
2026-04-26 20:11:38,batch_begin_check,3,261,NVIDIA GeForce RTX 3070,74.0,42.0,2826.0,8192.0,120.12,220.0,
2026-04-26 20:11:39,batch_begin_check,3,271,NVIDIA GeForce RTX 3070,75.0,49.0,2826.0,8192.0,123.15,220.0,
2026-04-26 20:11:40,batch_begin_check,3,281,NVIDIA GeForce RTX 3070,75.0,56.0,2819.0,8192.0,124.21,220.0,
2026-04-26 20:11:40,batch_begin_check,3,291,NVIDIA GeForce RTX 3070,75.0,51.0,2819.0,8192.0,122.63,220.0,
2026-04-26 20:11:41,batch_begin_check,3,301,NVIDIA GeForce RTX 3070,74.0,45.0,2819.0,8192.0,123.23,220.0,
2026-04-26 20:11:42,batch_begin_check,3,311,NVIDIA GeForce RTX 3070,75.0,56.0,2819.0,8192.0,124.35,220.0,
2026-04-26 20:11:43,batch_begin_check,3,321,NVIDIA GeForce RTX 3070,75.0,52.0,2824.0,8192.0,126.42,220.0,
2026-04-26 20:11:43,batch_begin_check,3,331,NVIDIA GeForce RTX 3070,75.0,51.0,2824.0,8192.0,124.18,220.0,
2026-04-26 20:11:44,batch_begin_check,3,341,NVIDIA GeForce RTX 3070,75.0,55.0,2824.0,8192.0,124.79,220.0,
2026-04-26 20:11:45,epoch_end_check,3,,NVIDIA GeForce RTX 3070,79.0,86.0,2827.0,8192.0,143.67,220.0,
2026-04-26 20:11:45,cooldown_wait,3,,NVIDIA GeForce RTX 3070,79.0,86.0,2827.0,8192.0,143.67,220.0,temperature 79C >= 78C; waiting until <= 68C
2026-04-26 20:12:30,cooldown_recheck,3,,NVIDIA GeForce RTX 3070,63.0,2.0,2819.0,8192.0,50.61,220.0,
2026-04-26 20:12:30,cooldown_clear,3,,NVIDIA GeForce RTX 3070,63.0,2.0,2819.0,8192.0,50.61,220.0,temperature <= 68C
2026-04-26 20:12:30,epoch_begin_check,4,,NVIDIA GeForce RTX 3070,63.0,2.0,2819.0,8192.0,50.61,220.0,
2026-04-26 20:12:30,cooldown_clear,4,,NVIDIA GeForce RTX 3070,63.0,2.0,2819.0,8192.0,50.61,220.0,temperature <= 68C
2026-04-26 20:12:30,batch_begin_check,4,1,NVIDIA GeForce RTX 3070,63.0,2.0,2819.0,8192.0,50.61,220.0,
2026-04-26 20:12:30,cooldown_clear,4,1,NVIDIA GeForce RTX 3070,63.0,2.0,2819.0,8192.0,50.61,220.0,temperature <= 68C
2026-04-26 20:12:31,batch_begin_check,4,11,NVIDIA GeForce RTX 3070,67.0,51.0,2819.0,8192.0,64.13,220.0,
2026-04-26 20:12:31,cooldown_clear,4,11,NVIDIA GeForce RTX 3070,67.0,51.0,2819.0,8192.0,64.13,220.0,temperature <= 68C
2026-04-26 20:12:32,batch_begin_check,4,21,NVIDIA GeForce RTX 3070,70.0,44.0,2830.0,8192.0,115.46,220.0,
2026-04-26 20:12:33,batch_begin_check,4,31,NVIDIA GeForce RTX 3070,70.0,45.0,2830.0,8192.0,118.3,220.0,
2026-04-26 20:12:33,batch_begin_check,4,41,NVIDIA GeForce RTX 3070,71.0,45.0,2821.0,8192.0,121.77,220.0,
2026-04-26 20:12:34,batch_begin_check,4,51,NVIDIA GeForce RTX 3070,70.0,55.0,2821.0,8192.0,121.18,220.0,
2026-04-26 20:12:35,batch_begin_check,4,61,NVIDIA GeForce RTX 3070,71.0,52.0,2821.0,8192.0,119.81,220.0,
2026-04-26 20:12:35,batch_begin_check,4,71,NVIDIA GeForce RTX 3070,71.0,55.0,2821.0,8192.0,121.68,220.0,
2026-04-26 20:12:36,batch_begin_check,4,81,NVIDIA GeForce RTX 3070,71.0,54.0,2821.0,8192.0,121.07,220.0,
2026-04-26 20:12:37,batch_begin_check,4,91,NVIDIA GeForce RTX 3070,71.0,53.0,2820.0,8192.0,122.09,220.0,
2026-04-26 20:12:38,batch_begin_check,4,101,NVIDIA GeForce RTX 3070,71.0,54.0,2820.0,8192.0,121.19,220.0,
2026-04-26 20:12:38,batch_begin_check,4,111,NVIDIA GeForce RTX 3070,72.0,53.0,2820.0,8192.0,122.4,220.0,
2026-04-26 20:12:39,batch_begin_check,4,121,NVIDIA GeForce RTX 3070,72.0,50.0,2820.0,8192.0,123.69,220.0,
2026-04-26 20:12:40,batch_begin_check,4,131,NVIDIA GeForce RTX 3070,72.0,57.0,2819.0,8192.0,123.41,220.0,
2026-04-26 20:12:41,batch_begin_check,4,141,NVIDIA GeForce RTX 3070,72.0,49.0,2819.0,8192.0,124.75,220.0,
2026-04-26 20:12:41,batch_begin_check,4,151,NVIDIA GeForce RTX 3070,72.0,45.0,2819.0,8192.0,122.39,220.0,
2026-04-26 20:12:42,batch_begin_check,4,161,NVIDIA GeForce RTX 3070,72.0,51.0,2819.0,8192.0,120.73,220.0,
2026-04-26 20:12:43,batch_begin_check,4,171,NVIDIA GeForce RTX 3070,72.0,46.0,2819.0,8192.0,121.58,220.0,
2026-04-26 20:12:43,batch_begin_check,4,181,NVIDIA GeForce RTX 3070,72.0,50.0,2819.0,8192.0,121.22,220.0,
2026-04-26 20:12:44,batch_begin_check,4,191,NVIDIA GeForce RTX 3070,72.0,53.0,2819.0,8192.0,120.01,220.0,
2026-04-26 20:12:45,batch_begin_check,4,201,NVIDIA GeForce RTX 3070,72.0,49.0,2824.0,8192.0,122.18,220.0,
2026-04-26 20:12:46,batch_begin_check,4,211,NVIDIA GeForce RTX 3070,73.0,45.0,2824.0,8192.0,122.01,220.0,
2026-04-26 20:12:46,batch_begin_check,4,221,NVIDIA GeForce RTX 3070,72.0,46.0,2823.0,8192.0,123.02,220.0,
2026-04-26 20:12:47,batch_begin_check,4,231,NVIDIA GeForce RTX 3070,73.0,45.0,2819.0,8192.0,125.01,220.0,
2026-04-26 20:12:48,batch_begin_check,4,241,NVIDIA GeForce RTX 3070,73.0,42.0,2819.0,8192.0,123.52,220.0,
2026-04-26 20:12:49,batch_begin_check,4,251,NVIDIA GeForce RTX 3070,73.0,49.0,2819.0,8192.0,123.76,220.0,
2026-04-26 20:12:49,batch_begin_check,4,261,NVIDIA GeForce RTX 3070,73.0,50.0,2819.0,8192.0,123.22,220.0,
2026-04-26 20:12:50,batch_begin_check,4,271,NVIDIA GeForce RTX 3070,73.0,45.0,2824.0,8192.0,123.08,220.0,
2026-04-26 20:12:51,batch_begin_check,4,281,NVIDIA GeForce RTX 3070,72.0,45.0,2824.0,8192.0,120.04,220.0,
2026-04-26 20:12:51,batch_begin_check,4,291,NVIDIA GeForce RTX 3070,74.0,53.0,2824.0,8192.0,123.39,220.0,
2026-04-26 20:12:52,batch_begin_check,4,301,NVIDIA GeForce RTX 3070,73.0,38.0,2824.0,8192.0,120.98,220.0,
2026-04-26 20:12:53,batch_begin_check,4,311,NVIDIA GeForce RTX 3070,73.0,45.0,2824.0,8192.0,123.03,220.0,
2026-04-26 20:12:54,batch_begin_check,4,321,NVIDIA GeForce RTX 3070,74.0,54.0,2819.0,8192.0,123.19,220.0,
2026-04-26 20:12:54,batch_begin_check,4,331,NVIDIA GeForce RTX 3070,74.0,53.0,2819.0,8192.0,125.44,220.0,
2026-04-26 20:12:55,batch_begin_check,4,341,NVIDIA GeForce RTX 3070,74.0,56.0,2819.0,8192.0,124.99,220.0,
2026-04-26 20:12:56,epoch_end_check,4,,NVIDIA GeForce RTX 3070,78.0,86.0,2819.0,8192.0,145.18,220.0,
2026-04-26 20:12:56,cooldown_wait,4,,NVIDIA GeForce RTX 3070,78.0,86.0,2819.0,8192.0,145.18,220.0,temperature 78C >= 78C; waiting until <= 68C
2026-04-26 20:13:41,cooldown_recheck,4,,NVIDIA GeForce RTX 3070,63.0,2.0,2814.0,8192.0,49.77,220.0,
2026-04-26 20:13:41,cooldown_clear,4,,NVIDIA GeForce RTX 3070,63.0,2.0,2814.0,8192.0,49.77,220.0,temperature <= 68C
2026-04-26 20:13:41,epoch_begin_check,5,,NVIDIA GeForce RTX 3070,63.0,2.0,2814.0,8192.0,49.77,220.0,
2026-04-26 20:13:41,cooldown_clear,5,,NVIDIA GeForce RTX 3070,63.0,2.0,2814.0,8192.0,49.77,220.0,temperature <= 68C
2026-04-26 20:13:41,batch_begin_check,5,1,NVIDIA GeForce RTX 3070,63.0,2.0,2814.0,8192.0,49.77,220.0,
2026-04-26 20:13:41,cooldown_clear,5,1,NVIDIA GeForce RTX 3070,63.0,2.0,2814.0,8192.0,49.77,220.0,temperature <= 68C
2026-04-26 20:13:42,batch_begin_check,5,11,NVIDIA GeForce RTX 3070,67.0,54.0,2814.0,8192.0,70.38,220.0,
2026-04-26 20:13:42,cooldown_clear,5,11,NVIDIA GeForce RTX 3070,67.0,54.0,2825.0,8192.0,70.38,220.0,temperature <= 68C
2026-04-26 20:13:43,batch_begin_check,5,21,NVIDIA GeForce RTX 3070,69.0,56.0,2825.0,8192.0,117.21,220.0,
